field_id,date,ndvi,ndvi_mean_30d,recent_heavy_rain_48h,kg_N_applied_last_30d,ph,organic_matter_pct,nitrate_mgkg,phosphorus_mgkg,potassium_mgkg,slope_mean,flow_accumulation,risk_score,risk_label
F028,2025-09-21,0.672,0.672,5.8,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.016000000000000014,0
F028,2025-09-22,0.645,0.6585000000000001,10.1,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.10200000000000004,0
F028,2025-09-23,0.647,0.6546666666666666,7.0,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.040000000000000036,0
F028,2025-09-24,0.63,0.6485000000000001,6.2,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.02400000000000002,0
F028,2025-09-25,0.649,0.6486000000000001,5.7,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.014000000000000012,0
F028,2025-09-26,0.66,0.6505,5.5,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.010000000000000009,0
F028,2025-09-27,0.656,0.6512857142857144,7.6,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.05199999999999999,0
F028,2025-09-28,0.628,0.648375,8.1,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.062,0
F028,2025-09-29,0.636,0.647,9.2,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.08400000000000002,0
F028,2025-09-30,0.624,0.6447,7.9,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.057999999999999996,0
F028,2025-10-01,0.672,0.6471818181818182,2.9,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.0,0
F028,2025-10-02,0.671,0.6491666666666667,1.2000000000000002,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.0,0
F028,2025-10-03,0.663,0.6502307692307692,4.3,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.0,0
F028,2025-10-04,0.649,0.6501428571428571,5.5,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.010000000000000009,0
F028,2025-10-05,0.663,0.651,3.4000000000000004,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.0,0
F028,2025-10-06,0.64,0.6503125000000001,5.300000000000001,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.006000000000000061,0
F028,2025-10-07,0.663,0.6510588235294117,6.2,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.02400000000000002,0
F028,2025-10-08,0.653,0.6511666666666667,3.1000000000000005,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.0,0
F028,2025-10-09,0.649,0.6510526315789474,5.500000000000001,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.010000000000000064,0
F028,2025-10-10,0.647,0.65085,10.900000000000002,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.11800000000000005,0
F028,2025-10-11,0.646,0.6506190476190477,12.3,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.14600000000000007,0
F028,2025-10-12,0.66,0.6510454545454546,8.8,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.07600000000000001,0
F028,2025-10-13,0.688,0.6526521739130435,3.000000000000001,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.0,0
F028,2025-10-14,0.597,0.6503333333333333,3.500000000000001,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.0,0
F028,2025-10-15,0.639,0.64988,12.200000000000001,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.14400000000000007,0
F028,2025-10-16,0.698,0.6517307692307692,14.1,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.182,0
F028,2025-10-17,0.622,0.6506296296296297,20.2,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.3000000000000001,0
F028,2025-10-18,0.674,0.6514642857142857,17.5,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.25000000000000006,0
F028,2025-10-19,0.64,0.6510689655172414,3.3,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.0,0
F028,2025-10-20,0.637,0.6506000000000001,1.2,0.0,5.02,3.44,31.0,16.3,126.5,1.58,0.2,0.0,0
F029,2025-09-21,0.595,0.595,1.3,0.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.0,0
F029,2025-09-22,0.632,0.6134999999999999,1.3,0.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.0,0
F029,2025-09-23,0.646,0.6243333333333333,0.8,0.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.0,0
F029,2025-09-24,0.643,0.629,1.3,138.4,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.2720000000000001,0
F029,2025-09-25,0.635,0.6302,0.8,138.4,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.26200000000000007,0
F029,2025-09-26,0.676,0.6378333333333334,0.8999999999999999,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.318,0
F029,2025-09-27,0.653,0.64,0.8999999999999999,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.318,0
F029,2025-09-28,0.623,0.637875,1.8,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.336,0
F029,2025-09-29,0.662,0.6405555555555557,2.0,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.34,0
F029,2025-09-30,0.63,0.6395000000000001,1.0,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.32,0
F029,2025-10-01,0.671,0.6423636363636364,2.0,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.34,0
F029,2025-10-02,0.648,0.6428333333333334,1.8,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.336,0
F029,2025-10-03,0.654,0.6436923076923077,1.0,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.32,0
F029,2025-10-04,0.653,0.644357142857143,2.5,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.35000000000000003,0
F029,2025-10-05,0.635,0.6437333333333334,2.5,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.35000000000000003,0
F029,2025-10-06,0.647,0.6439375,1.2999999999999998,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.326,0
F029,2025-10-07,0.646,0.6440588235294118,1.1,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.322,0
F029,2025-10-08,0.652,0.6445000000000001,0.6,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.3120000000000001,0
F029,2025-10-09,0.634,0.6439473684210526,0.5,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.3100000000000001,0
F029,2025-10-10,0.614,0.64245,0.5,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.3100000000000001,0
F029,2025-10-11,0.656,0.6430952380952382,1.5,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.33,0
F029,2025-10-12,0.632,0.6425909090909091,2.5999999999999996,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.35200000000000004,0
F029,2025-10-13,0.665,0.6435652173913043,1.6,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.332,0
F029,2025-10-14,0.649,0.6437916666666667,0.7,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.3140000000000001,0
F029,2025-10-15,0.683,0.64536,1.1,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.322,0
F029,2025-10-16,0.664,0.6460769230769231,0.8999999999999999,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.318,0
F029,2025-10-17,0.657,0.6464814814814815,2.0999999999999996,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.342,0
F029,2025-10-18,0.645,0.6464285714285715,3.8999999999999995,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.37800000000000006,0
F029,2025-10-19,0.667,0.6471379310344827,2.0999999999999996,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.342,0
F029,2025-10-20,0.629,0.6465333333333334,1.3999999999999997,204.0,5.74,2.29,8.3,11.2,174.0,4.53,0.197,0.328,0
F030,2025-09-21,0.658,0.658,0.4,0.0,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.0,0
F030,2025-09-22,0.659,0.6585000000000001,7.6000000000000005,0.0,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.052000000000000046,0
F030,2025-09-23,0.642,0.653,12.0,0.0,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.14,0
F030,2025-09-24,0.592,0.63775,6.0,0.0,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.020000000000000018,0
F030,2025-09-25,0.705,0.6512,9.7,0.0,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.09400000000000003,0
F030,2025-09-26,0.645,0.6501666666666667,9.8,100.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.34775000000000006,0
F030,2025-09-27,0.645,0.6494285714285715,10.3,100.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.35775000000000007,0
F030,2025-09-28,0.618,0.6455,28.7,100.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.5517500000000002,0
F030,2025-09-29,0.657,0.6467777777777778,21.8,100.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.5517500000000002,0
F030,2025-09-30,0.664,0.6485000000000001,4.4,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.38800000000000007,0
F030,2025-10-01,0.634,0.6471818181818182,17.2,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.6440000000000001,1
F030,2025-10-02,0.68,0.6499166666666667,16.9,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.6380000000000001,1
F030,2025-10-03,0.644,0.6494615384615384,3.9000000000000017,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.37800000000000006,0
F030,2025-10-04,0.637,0.6485714285714286,2.4000000000000017,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.34800000000000014,0
F030,2025-10-05,0.625,0.647,11.400000000000002,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.528,0
F030,2025-10-06,0.66,0.6478125,17.400000000000002,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.6480000000000001,1
F030,2025-10-07,0.669,0.6490588235294118,7.100000000000001,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.442,0
F030,2025-10-08,0.667,0.6500555555555556,6.000000000000002,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.4200000000000001,0
F030,2025-10-09,0.627,0.6488421052631579,8.900000000000002,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.47800000000000004,0
F030,2025-10-10,0.679,0.65035,4.500000000000002,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.39000000000000007,0
F030,2025-10-11,0.637,0.6497142857142857,2.100000000000002,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.34200000000000014,0
F030,2025-10-12,0.621,0.6484090909090909,2.2,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.34400000000000003,0
F030,2025-10-13,0.625,0.6473913043478261,2.600000000000002,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.35200000000000015,0
F030,2025-10-14,0.669,0.6482916666666667,2.0000000000000018,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.34000000000000014,0
F030,2025-10-15,0.659,0.64872,5.000000000000002,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.4000000000000001,0
F030,2025-10-16,0.653,0.6488846153846155,6.000000000000002,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.4200000000000001,0
F030,2025-10-17,0.676,0.649888888888889,3.0,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.36000000000000004,0
F030,2025-10-18,0.662,0.6503214285714286,2.8000000000000016,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.35600000000000015,0
F030,2025-10-19,0.648,0.6502413793103448,3.6000000000000014,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.37200000000000005,0
F030,2025-10-20,0.638,0.6498333333333334,12.400000000000002,210.7,5.99,3.64,12.7,2.0,149.7,2.94,0.176,0.548,0
F031,2025-09-21,0.448,0.448,4.2,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-09-22,0.429,0.4385,13.399999999999999,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.16799999999999998,0
F031,2025-09-23,0.428,0.435,13.0,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.16000000000000003,0
F031,2025-09-24,0.434,0.43474999999999997,7.199999999999999,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.043999999999999984,0
F031,2025-09-25,0.465,0.4408,5.9,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.018000000000000016,0
F031,2025-09-26,0.45,0.4423333333333333,3.6,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-09-27,0.439,0.44185714285714284,4.7,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-09-28,0.433,0.44075,7.1,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.04199999999999998,0
F031,2025-09-29,0.462,0.4431111111111111,6.1,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.02200000000000002,0
F031,2025-09-30,0.439,0.4427,4.2,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-10-01,0.474,0.4455454545454545,4.800000000000001,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-10-02,0.425,0.4438333333333333,4.4,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-10-03,0.455,0.44469230769230766,5.7,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.014000000000000012,0
F031,2025-10-04,0.426,0.44335714285714284,10.6,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.11200000000000004,0
F031,2025-10-05,0.442,0.44326666666666664,7.8999999999999995,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.057999999999999996,0
F031,2025-10-06,0.463,0.4445,4.9,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-10-07,0.472,0.4461176470588235,5.5,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.010000000000000009,0
F031,2025-10-08,0.428,0.4451111111111111,4.0,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-10-09,0.456,0.4456842105263158,4.800000000000001,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-10-10,0.408,0.4438,5.300000000000001,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.006000000000000061,0
F031,2025-10-11,0.437,0.4434761904761905,6.8999999999999995,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.03799999999999998,0
F031,2025-10-12,0.444,0.4435,5.799999999999999,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.016000000000000014,0
F031,2025-10-13,0.455,0.444,3.1,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-10-14,0.442,0.4439166666666667,2.2,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-10-15,0.411,0.4426,4.0,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-10-16,0.409,0.4413076923076923,4.8,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-10-17,0.436,0.4411111111111111,1.2,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.0,0
F031,2025-10-18,0.445,0.44125000000000003,9.5,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.09000000000000002,0
F031,2025-10-19,0.442,0.4412758620689655,17.4,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.24800000000000005,0
F031,2025-10-20,0.456,0.4417666666666667,8.5,0.0,5.98,1.9,2.1,20.8,139.5,4.9,0.079,0.07,0
F032,2025-09-21,0.495,0.495,3.8,0.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.0,0
F032,2025-09-22,0.523,0.509,4.6,0.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.0,0
F032,2025-09-23,0.496,0.5046666666666667,3.0999999999999996,0.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.0,0
F032,2025-09-24,0.496,0.5025,7.6,0.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.05199999999999999,0
F032,2025-09-25,0.479,0.49779999999999996,11.8,0.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.13600000000000007,0
F032,2025-09-26,0.503,0.49866666666666665,8.3,0.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.066,0
F032,2025-09-27,0.512,0.5005714285714286,6.7,0.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.03400000000000003,0
F032,2025-09-28,0.491,0.499375,5.9,0.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.018000000000000016,0
F032,2025-09-29,0.487,0.498,10.1,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.2445,0
F032,2025-09-30,0.482,0.49640000000000006,11.3,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.2685,0
F032,2025-10-01,0.511,0.4977272727272727,10.100000000000001,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.2445,0
F032,2025-10-02,0.494,0.4974166666666667,8.9,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.22049999999999997,0
F032,2025-10-03,0.51,0.49838461538461537,2.4,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.09049999999999997,0
F032,2025-10-04,0.487,0.4975714285714286,3.5,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.11249999999999999,0
F032,2025-10-05,0.517,0.4988666666666666,5.0,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.14250000000000002,0
F032,2025-10-06,0.494,0.4985625,9.6,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.2345,0
F032,2025-10-07,0.486,0.49782352941176466,10.4,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.2505,0
F032,2025-10-08,0.449,0.49511111111111117,4.100000000000001,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.1245,0
F032,2025-10-09,0.503,0.49552631578947365,2.400000000000001,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.09050000000000002,0
F032,2025-10-10,0.501,0.4958,3.500000000000001,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.11249999999999999,0
F032,2025-10-11,0.475,0.4948095238095238,10.0,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.2425,0
F032,2025-10-12,0.517,0.49581818181818177,12.0,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.28250000000000003,0
F032,2025-10-13,0.486,0.4953913043478261,3.7,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.11649999999999999,0
F032,2025-10-14,0.509,0.49595833333333333,7.0,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.18250000000000005,0
F032,2025-10-15,0.483,0.49544,7.8,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.19849999999999995,0
F032,2025-10-16,0.492,0.49530769230769234,5.4,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.15050000000000002,0
F032,2025-10-17,0.485,0.49492592592592594,8.9,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.22049999999999997,0
F032,2025-10-18,0.486,0.49460714285714286,15.4,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.3505,0
F032,2025-10-19,0.484,0.49424137931034484,14.5,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.33249999999999996,0
F032,2025-10-20,0.5,0.49443333333333334,4.1,57.0,7.07,3.47,16.7,14.7,162.5,4.15,0.137,0.1245,0
F033,2025-09-21,0.654,0.654,0.5,0.0,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.0,0
F033,2025-09-22,0.67,0.662,4.9,0.0,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.0,0
F033,2025-09-23,0.656,0.66,16.200000000000003,0.0,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.22400000000000003,0
F033,2025-09-24,0.657,0.65925,12.4,0.0,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.14800000000000002,0
F033,2025-09-25,0.655,0.6584000000000001,2.3,0.0,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.0,0
F033,2025-09-26,0.63,0.6536666666666667,3.3,0.0,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.0,0
F033,2025-09-27,0.606,0.6468571428571429,9.5,0.0,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.09000000000000002,0
F033,2025-09-28,0.659,0.648375,15.0,0.0,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.2,0
F033,2025-09-29,0.675,0.6513333333333333,10.0,0.0,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.10000000000000003,0
F033,2025-09-30,0.638,0.65,5.0,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.11125000000000007,0
F033,2025-10-01,0.646,0.6496363636363637,7.300000000000001,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.15725000000000006,0
F033,2025-10-02,0.674,0.6516666666666667,21.9,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.41125000000000006,0
F033,2025-10-03,0.623,0.6494615384615384,17.9,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.36925,0
F033,2025-10-04,0.641,0.6488571428571428,5.900000000000004,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.1292500000000001,0
F033,2025-10-05,0.669,0.6502,10.800000000000004,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.22725000000000012,0
F033,2025-10-06,0.654,0.6504375,13.700000000000003,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.28525000000000006,0
F033,2025-10-07,0.66,0.651,10.400000000000002,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.21925,0
F033,2025-10-08,0.647,0.6507777777777778,7.700000000000004,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.16525000000000012,0
F033,2025-10-09,0.645,0.6504736842105263,6.200000000000004,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.1352500000000001,0
F033,2025-10-10,0.636,0.64975,8.800000000000004,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.18725000000000014,0
F033,2025-10-11,0.648,0.6496666666666667,18.300000000000004,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.37725000000000003,0
F033,2025-10-12,0.631,0.6488181818181818,10.900000000000004,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.22925000000000012,0
F033,2025-10-13,0.652,0.6489565217391304,9.800000000000002,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.2072500000000001,0
F033,2025-10-14,0.656,0.64925,24.800000000000004,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.41125000000000006,0
F033,2025-10-15,0.647,0.64916,19.000000000000004,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.39125000000000004,0
F033,2025-10-16,0.669,0.6499230769230769,17.300000000000004,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.35725,0
F033,2025-10-17,0.698,0.6517037037037037,17.000000000000004,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.35125,0
F033,2025-10-18,0.646,0.6515000000000001,4.900000000000004,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.10925000000000012,0
F033,2025-10-19,0.661,0.6518275862068966,3.9000000000000035,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.08925000000000011,0
F033,2025-10-20,0.686,0.6529666666666667,6.600000000000003,44.5,6.6,2.8,17.7,20.6,178.2,3.0,0.083,0.1432500000000001,0
F034,2025-09-21,0.501,0.501,0.8,0.0,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.0,0
F034,2025-09-22,0.529,0.515,0.9,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.12500000000000006,0
F034,2025-09-23,0.56,0.53,1.2000000000000002,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.131,0
F034,2025-09-24,0.565,0.5387500000000001,5.699999999999999,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.22100000000000003,0
F034,2025-09-25,0.555,0.542,7.8,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.26299999999999996,0
F034,2025-09-26,0.594,0.5506666666666667,7.5,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.25699999999999995,0
F034,2025-09-27,0.533,0.5481428571428572,5.1,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.20900000000000002,0
F034,2025-09-28,0.547,0.548,5.3,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.21300000000000002,0
F034,2025-09-29,0.55,0.5482222222222223,5.2,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.21100000000000002,0
F034,2025-09-30,0.572,0.5506,0.7999999999999999,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.12300000000000005,0
F034,2025-10-01,0.546,0.5501818181818182,1.6,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.139,0
F034,2025-10-02,0.526,0.5481666666666667,4.0,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.187,0
F034,2025-10-03,0.569,0.5497692307692308,2.9,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.16499999999999998,0
F034,2025-10-04,0.543,0.5492857142857143,1.6,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.139,0
F034,2025-10-05,0.553,0.5495333333333333,1.5000000000000002,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.137,0
F034,2025-10-06,0.55,0.5495625000000001,2.7,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.16099999999999998,0
F034,2025-10-07,0.541,0.5490588235294117,4.9,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.20500000000000002,0
F034,2025-10-08,0.562,0.5497777777777778,2.6,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.15899999999999997,0
F034,2025-10-09,0.581,0.5514210526315789,0.30000000000000004,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.11300000000000004,0
F034,2025-10-10,0.53,0.55035,2.2,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.15100000000000002,0
F034,2025-10-11,0.515,0.5486666666666666,4.2,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.191,0
F034,2025-10-12,0.569,0.5495909090909091,4.6,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.199,0
F034,2025-10-13,0.549,0.5495652173913044,3.0999999999999996,82.8,6.24,3.15,15.4,3.8,187.3,4.76,0.13,0.16899999999999998,0
